trip_id,arrival_time,departure_time,stop_id,stop_sequence
389_1178_UP,13:29:36,13:30:01,O13_UP,48221
389_1178_UP,13:31:48,13:32:13,O14_UP,48222
389_1178_UP,13:33:36,13:34:01,O15_UP,48223
389_1178_UP,13:36:21,13:36:46,O16_UP,48224
389_1178_UP,13:38:36,13:39:01,O17_UP,48225
389_1178_UP,13:40:40,13:41:05,O18_UP,48226
389_1178_UP,13:43:26,13:43:51,O19_UP,48227
389_1178_UP,13:45:46,13:46:08,O20_UP,48228
389_1180_UP,15:01:12,15:01:40,O06_UP,48235
389_1180_UP,15:03:47,15:04:17,O07_UP,48236
389_1180_UP,15:05:58,15:06:28,O08_UP,48237
389_1180_UP,15:07:45,15:08:12,O09_UP,48238
389_1180_UP,15:09:55,15:10:25,O10_UP,48239
389_1180_UP,15:11:38,15:12:13,O11_UP,48240
389_1180_UP,15:13:18,15:13:43,O12_UP,48241
389_1180_UP,15:15:56,15:16:21,O13_UP,48242
389_1180_UP,15:18:08,15:18:33,O14_UP,48243
389_1180_UP,15:19:56,15:20:21,O15_UP,48244
389_1180_UP,15:22:41,15:23:06,O16_UP,48245
389_1180_UP,15:24:56,15:25:21,O17_UP,48246
389_1180_UP,15:27:00,15:27:25,O18_UP,48247
389_1180_UP,15:29:46,15:30:11,O19_UP,48248
389_1180_UP,15:32:06,15:32:28,O20_UP,48249
389_1182_UP,16:47:00,16:47:45,O06_UP,48256
389_1182_UP,16:49:52,16:50:37,O07_UP,48257
389_1182_UP,16:52:18,16:52:48,O08_UP,48258
389_1182_UP,16:54:05,16:54:32,O09_UP,48259
389_1182_UP,16:56:15,16:56:45,O10_UP,48260
389_1182_UP,16:57:58,16:58:33,O11_UP,48261
389_1182_UP,16:59:38,17:00:03,O12_UP,48262
389_1182_UP,17:02:16,17:02:41,O13_UP,48263
389_1182_UP,17:04:28,17:04:53,O14_UP,48264
389_1182_UP,17:06:16,17:06:41,O15_UP,48265
389_1182_UP,17:09:01,17:09:26,O16_UP,48266
389_1182_UP,17:11:16,17:11:41,O17_UP,48267
389_1182_UP,17:13:20,17:13:45,O18_UP,48268
389_1182_UP,17:16:06,17:16:31,O19_UP,48269
389_1182_UP,17:18:26,17:18:52,O20_UP,48270
389_1184_UP,18:33:10,18:33:50,O06_UP,48277
389_1184_UP,18:35:57,18:36:42,O07_UP,48278
389_1184_UP,18:38:10,18:38:40,O08_UP,48279
389_1184_UP,18:39:57,18:40:27,O09_UP,48280
389_1184_UP,18:42:00,18:42:30,O10_UP,48281
389_1184_UP,18:43:40,18:44:15,O11_UP,48282
389_1184_UP,18:45:20,18:45:45,O12_UP,48283
389_1184_UP,18:47:46,18:48:11,O13_UP,48284
389_1184_UP,18:49:53,18:50:18,O14_UP,48285
389_1184_UP,18:51:38,18:52:03,O15_UP,48286
389_1184_UP,18:54:23,18:54:48,O16_UP,48287
389_1184_UP,18:56:30,18:56:55,O17_UP,48288
389_1184_UP,18:58:28,18:58:53,O18_UP,48289
389_1184_UP,19:01:01,19:01:26,O19_UP,48290
389_1184_UP,19:03:02,19:03:26,O20_UP,48291
389_1186_UP,20:19:41,20:20:11,O06_UP,48298
389_1186_UP,20:22:18,20:22:53,O07_UP,48299
389_1186_UP,20:24:34,20:24:59,O08_UP,48300
389_1186_UP,20:26:16,20:26:41,O09_UP,48301
389_1186_UP,20:28:24,20:28:49,O10_UP,48302
389_1186_UP,20:30:02,20:30:41,O11_UP,48303
389_1186_UP,20:31:46,20:32:11,O12_UP,48304
389_1186_UP,20:34:12,20:34:38,O13_UP,48305
389_1186_UP,20:36:20,20:36:46,O14_UP,48306
389_1186_UP,20:38:09,20:38:35,O15_UP,48307
389_1186_UP,20:40:55,20:41:21,O16_UP,48308
389_1186_UP,20:43:11,20:43:37,O17_UP,48309
389_1186_UP,20:45:10,20:45:36,O18_UP,48310
389_1186_UP,20:47:54,20:48:20,O19_UP,48311
389_1186_UP,20:50:15,20:50:40,O20_UP,48312
389_1188_UP,22:04:55,22:05:25,O06_UP,48319
389_1188_UP,22:07:32,22:08:07,O07_UP,48320
389_1188_UP,22:09:48,22:10:13,O08_UP,48321
389_1188_UP,22:11:30,22:11:55,O09_UP,48322
389_1188_UP,22:13:38,22:14:03,O10_UP,48323
389_1188_UP,22:15:16,22:15:55,O11_UP,48324
389_1188_UP,22:17:00,22:17:25,O12_UP,48325
389_1188_UP,22:19:35,22:20:00,O13_UP,48326
389_1188_UP,22:21:47,22:22:12,O14_UP,48327
389_1188_UP,22:23:32,22:23:57,O15_UP,48328
389_1188_UP,22:26:17,22:26:42,O16_UP,48329
389_1188_UP,22:28:24,22:28:49,O17_UP,48330
389_1188_UP,22:30:22,22:30:47,O18_UP,48331
389_1188_UP,22:33:05,22:33:29,O19_UP,48332
389_1188_UP,22:35:21,22:35:44,O20_UP,48333
389_1190_UP,23:54:23,23:54:53,O06_UP,48340
389_1190_UP,23:57:04,23:57:39,O07_UP,48341
389_1190_UP,23:59:14,23:59:39,O08_UP,48342
389_1190_UP,24:00:56,24:01:26,O09_UP,48343
389_1190_UP,24:02:59,24:03:24,O10_UP,48344
389_1190_UP,24:04:34,24:05:14,O11_UP,48345
389_1190_UP,24:06:19,24:06:44,O12_UP,48346
389_1190_UP,24:09:15,24:09:40,O50_UP,48347
389_1190_UP,24:11:25,24:11:50,O51_UP,48348
389_1190_UP,24:13:06,24:13:31,O52_UP,48349
389_1190_UP,24:14:58,24:15:23,O53_UP,48350
389_1190_UP,24:17:26,24:17:26,O54_UP,48351
389_1192_UP,06:34:30,06:35:00,O06_UP,48357
389_1192_UP,06:37:07,06:37:52,O07_UP,48358
389_1192_UP,06:39:20,06:39:55,O08_UP,48359
389_1192_UP,06:41:12,06:41:47,O09_UP,48360
389_1192_UP,06:43:20,06:43:55,O10_UP,48361
389_1192_UP,06:45:05,06:45:50,O11_UP,48362
389_1192_UP,06:46:55,06:47:30,O12_UP,48363
389_1192_UP,06:49:43,06:50:08,O13_UP,48364
389_1192_UP,06:51:55,06:52:20,O14_UP,48365
389_1192_UP,06:53:43,06:54:08,O15_UP,48366
389_1192_UP,06:56:28,06:56:53,O16_UP,48367
389_1192_UP,06:58:43,06:59:08,O17_UP,48368
389_1192_UP,07:00:47,07:01:12,O18_UP,48369
389_1192_UP,07:03:33,07:04:13,O19_UP,48370
389_1192_UP,07:06:08,07:06:49,O20_UP,48371
389_1194_UP,08:13:03,08:13:38,O06_UP,48378
389_1194_UP,08:15:45,08:16:20,O07_UP,48379
389_1194_UP,08:17:48,08:18:13,O08_UP,48380
389_1194_UP,08:19:30,08:19:55,O09_UP,48381
389_1194_UP,08:21:28,08:21:53,O10_UP,48382
389_1194_UP,08:23:03,08:23:30,O11_UP,48383
389_1194_UP,08:24:35,08:24:58,O12_UP,48384
389_1194_UP,08:26:59,08:27:22,O13_UP,48385
389_1194_UP,08:29:04,08:29:27,O14_UP,48386
389_1194_UP,08:30:47,08:31:10,O15_UP,48387
389_1194_UP,08:33:30,08:33:53,O16_UP,48388
389_1194_UP,08:35:35,08:35:58,O17_UP,48389
389_1194_UP,08:37:31,08:37:54,O18_UP,48390
389_1194_UP,08:40:02,08:40:25,O19_UP,48391
389_1194_UP,08:42:01,08:42:24,O20_UP,48392
389_1196_UP,09:50:14,09:50:59,O06_UP,48399
389_1196_UP,09:53:06,09:53:56,O07_UP,48400
389_1196_UP,09:55:37,09:56:07,O08_UP,48401
389_1196_UP,09:57:24,09:57:51,O09_UP,48402
389_1196_UP,09:59:34,10:00:04,O10_UP,48403
389_1196_UP,10:01:17,10:01:52,O11_UP,48404
389_1196_UP,10:02:57,10:03:22,O12_UP,48405
389_1196_UP,10:05:35,10:06:00,O13_UP,48406
389_1196_UP,10:07:47,10:08:12,O14_UP,48407
389_1196_UP,10:09:35,10:10:00,O15_UP,48408
389_1196_UP,10:12:20,10:12:45,O16_UP,48409
389_1196_UP,10:14:35,10:15:00,O17_UP,48410
389_1196_UP,10:16:39,10:17:04,O18_UP,48411
389_1196_UP,10:19:25,10:19:50,O19_UP,48412
389_1196_UP,10:21:45,10:22:28,O20_UP,48413
389_1198_UP,11:38:12,11:38:40,O06_UP,48420
389_1198_UP,11:40:47,11:41:17,O07_UP,48421
389_1198_UP,11:42:58,11:43:28,O08_UP,48422
389_1198_UP,11:44:45,11:45:12,O09_UP,48423
389_1198_UP,11:46:55,11:47:25,O10_UP,48424
389_1198_UP,11:48:38,11:49:13,O11_UP,48425
389_1198_UP,11:50:18,11:50:43,O12_UP,48426
389_1198_UP,11:52:56,11:53:21,O13_UP,48427
389_1198_UP,11:55:08,11:55:33,O14_UP,48428
389_1198_UP,11:56:56,11:57:21,O15_UP,48429
389_1198_UP,11:59:41,12:00:06,O16_UP,48430
389_1198_UP,12:01:56,12:02:21,O17_UP,48431
389_1198_UP,12:04:00,12:04:25,O18_UP,48432
389_1198_UP,12:06:46,12:07:11,O19_UP,48433
389_1198_UP,12:09:06,12:09:28,O20_UP,48434
389_1200_UP,13:24:32,13:25:00,O06_UP,48441
389_1200_UP,13:27:07,13:27:37,O07_UP,48442
389_1200_UP,13:29:18,13:29:48,O08_UP,48443
389_1200_UP,13:31:05,13:31:32,O09_UP,48444
389_1200_UP,13:33:15,13:33:45,O10_UP,48445
389_1200_UP,13:34:58,13:35:33,O11_UP,48446
389_1200_UP,13:36:38,13:37:03,O12_UP,48447
389_1200_UP,13:39:16,13:39:41,O13_UP,48448
389_1200_UP,13:41:28,13:41:53,O14_UP,48449
389_1200_UP,13:43:16,13:43:41,O15_UP,48450
389_1200_UP,13:46:01,13:46:26,O16_UP,48451
389_1200_UP,13:48:16,13:48:41,O17_UP,48452
389_1200_UP,13:50:20,13:50:45,O18_UP,48453
389_1200_UP,13:53:06,13:53:31,O19_UP,48454
389_1200_UP,13:55:26,13:55:48,O20_UP,48455
389_1202_UP,15:10:52,15:11:20,O06_UP,48462
389_1202_UP,15:13:27,15:13:57,O07_UP,48463
389_1202_UP,15:15:38,15:16:08,O08_UP,48464
389_1202_UP,15:17:25,15:17:52,O09_UP,48465
389_1202_UP,15:19:35,15:20:05,O10_UP,48466
389_1202_UP,15:21:18,15:21:53,O11_UP,48467
389_1202_UP,15:22:58,15:23:23,O12_UP,48468
389_1202_UP,15:25:36,15:26:01,O13_UP,48469
389_1202_UP,15:27:48,15:28:13,O14_UP,48470
389_1202_UP,15:29:36,15:30:01,O15_UP,48471
389_1202_UP,15:32:21,15:32:46,O16_UP,48472
389_1202_UP,15:34:36,15:35:01,O17_UP,48473
389_1202_UP,15:36:40,15:37:05,O18_UP,48474
389_1202_UP,15:39:26,15:39:51,O19_UP,48475
389_1202_UP,15:41:46,15:42:08,O20_UP,48476
389_1204_UP,16:56:40,16:57:25,O06_UP,48483
389_1204_UP,16:59:32,17:00:17,O07_UP,48484
389_1204_UP,17:01:58,17:02:28,O08_UP,48485
389_1204_UP,17:03:45,17:04:12,O09_UP,48486
389_1204_UP,17:05:55,17:06:25,O10_UP,48487
389_1204_UP,17:07:38,17:08:13,O11_UP,48488
389_1204_UP,17:09:18,17:09:43,O12_UP,48489
389_1204_UP,17:11:44,17:12:09,O13_UP,48490
389_1204_UP,17:13:51,17:14:16,O14_UP,48491
389_1204_UP,17:15:36,17:16:01,O15_UP,48492
389_1204_UP,17:18:21,17:18:46,O16_UP,48493
389_1204_UP,17:20:28,17:20:53,O17_UP,48494
389_1204_UP,17:22:26,17:22:51,O18_UP,48495
389_1204_UP,17:24:59,17:25:24,O19_UP,48496
389_1204_UP,17:27:19,17:27:42,O20_UP,48497
389_1206_UP,18:39:20,18:40:00,O06_UP,48504
389_1206_UP,18:42:07,18:42:52,O07_UP,48505
389_1206_UP,18:44:33,18:45:03,O08_UP,48506
389_1206_UP,18:46:23,18:46:53,O09_UP,48507
389_1206_UP,18:48:36,18:49:06,O10_UP,48508
389_1206_UP,18:50:19,18:51:04,O11_UP,48509
389_1206_UP,18:52:14,18:52:39,O12_UP,48510
389_1206_UP,18:54:52,18:55:17,O13_UP,48511
389_1206_UP,18:57:04,18:57:29,O14_UP,48512
389_1206_UP,18:58:52,18:59:17,O15_UP,48513
389_1206_UP,19:01:37,19:02:02,O16_UP,48514
389_1206_UP,19:03:44,19:04:09,O17_UP,48515
389_1206_UP,19:05:42,19:06:07,O18_UP,48516
389_1206_UP,19:08:28,19:08:52,O19_UP,48517
389_1206_UP,19:10:47,19:11:10,O20_UP,48518
389_1208_UP,20:29:15,20:29:45,O06_UP,48525
389_1208_UP,20:31:52,20:32:27,O07_UP,48526
389_1208_UP,20:34:08,20:34:33,O08_UP,48527
389_1208_UP,20:35:50,20:36:15,O09_UP,48528
389_1208_UP,20:37:58,20:38:23,O10_UP,48529
389_1208_UP,20:39:36,20:40:15,O11_UP,48530
389_1208_UP,20:41:20,20:41:45,O12_UP,48531
389_1208_UP,20:43:46,20:44:12,O13_UP,48532
389_1208_UP,20:45:54,20:46:20,O14_UP,48533
389_1208_UP,20:47:43,20:48:09,O15_UP,48534
389_1208_UP,20:50:29,20:50:55,O16_UP,48535
389_1208_UP,20:52:45,20:53:11,O17_UP,48536
389_1208_UP,20:54:44,20:55:10,O18_UP,48537
389_1208_UP,20:57:28,20:57:54,O19_UP,48538
389_1208_UP,20:59:49,21:00:14,O20_UP,48539
389_1210_UP,22:14:29,22:14:59,O06_UP,48546
389_1210_UP,22:17:06,22:17:41,O07_UP,48547
389_1210_UP,22:19:22,22:19:47,O08_UP,48548
389_1210_UP,22:21:04,22:21:29,O09_UP,48549
389_1210_UP,22:23:12,22:23:37,O10_UP,48550
389_1210_UP,22:24:50,22:25:29,O11_UP,48551
389_1210_UP,22:26:34,22:26:59,O12_UP,48552
389_1210_UP,22:29:00,22:29:26,O13_UP,48553
389_1210_UP,22:31:13,22:31:39,O14_UP,48554
389_1210_UP,22:32:59,22:33:25,O15_UP,48555
389_1210_UP,22:35:45,22:36:11,O16_UP,48556
389_1210_UP,22:38:01,22:38:26,O17_UP,48557
389_1210_UP,22:39:59,22:40:24,O18_UP,48558
389_1210_UP,22:42:42,22:43:07,O19_UP,48559
389_1210_UP,22:44:59,22:45:24,O20_UP,48560
389_1212_UP,24:06:23,24:06:53,O06_UP,48567
389_1212_UP,24:09:04,24:09:39,O07_UP,48568
389_1212_UP,24:11:14,24:11:39,O08_UP,48569
389_1212_UP,24:12:56,24:13:26,O09_UP,48570
389_1212_UP,24:14:59,24:15:24,O10_UP,48571
389_1212_UP,24:16:34,24:17:14,O11_UP,48572
389_1212_UP,24:18:19,24:18:44,O12_UP,48573
389_1212_UP,24:21:15,24:21:40,O50_UP,48574
389_1212_UP,24:23:25,24:23:50,O51_UP,48575
389_1212_UP,24:25:06,24:25:31,O52_UP,48576
389_1212_UP,24:26:58,24:27:23,O53_UP,48577
389_1212_UP,24:29:26,24:29:26,O54_UP,48578
389_1214_UP,06:42:00,06:42:55,O06_UP,48584
389_1214_UP,06:45:02,06:45:52,O07_UP,48585
389_1214_UP,06:47:20,06:47:50,O08_UP,48586
389_1214_UP,06:49:07,06:49:37,O09_UP,48587
389_1214_UP,06:51:10,06:51:40,O10_UP,48588
389_1214_UP,06:52:50,06:53:30,O11_UP,48589
389_1214_UP,06:54:35,06:55:00,O12_UP,48590
389_1214_UP,06:57:01,06:57:26,O13_UP,48591
389_1214_UP,06:59:08,06:59:33,O14_UP,48592
389_1214_UP,07:00:53,07:01:18,O15_UP,48593
389_1214_UP,07:03:38,07:04:03,O16_UP,48594
389_1214_UP,07:05:45,07:06:10,O17_UP,48595
389_1214_UP,07:07:43,07:08:08,O18_UP,48596
389_1214_UP,07:10:26,07:10:51,O19_UP,48597
389_1214_UP,07:12:43,07:13:09,O20_UP,48598
389_1216_UP,08:19:13,08:19:48,O06_UP,48605
389_1216_UP,08:21:55,08:22:30,O07_UP,48606
389_1216_UP,08:23:58,08:24:25,O08_UP,48607
389_1216_UP,08:25:42,08:26:10,O09_UP,48608
389_1216_UP,08:27:43,08:28:11,O10_UP,48609
389_1216_UP,08:29:21,08:29:49,O11_UP,48610
389_1216_UP,08:30:54,08:31:17,O12_UP,48611
389_1216_UP,08:33:18,08:33:41,O13_UP,48612
389_1216_UP,08:35:23,08:35:46,O14_UP,48613
389_1216_UP,08:37:06,08:37:29,O15_UP,48614
389_1216_UP,08:39:49,08:40:12,O16_UP,48615
389_1216_UP,08:41:54,08:42:17,O17_UP,48616
389_1216_UP,08:43:50,08:44:13,O18_UP,48617
389_1216_UP,08:46:21,08:46:44,O19_UP,48618
389_1216_UP,08:48:20,08:48:43,O20_UP,48619
389_1218_UP,09:59:00,09:59:45,O06_UP,48626
389_1218_UP,10:01:52,10:02:42,O07_UP,48627
389_1218_UP,10:04:23,10:04:48,O08_UP,48628
389_1218_UP,10:06:05,10:06:30,O09_UP,48629
389_1218_UP,10:08:13,10:08:38,O10_UP,48630
389_1218_UP,10:09:51,10:10:18,O11_UP,48631
389_1218_UP,10:11:23,10:11:48,O12_UP,48632
389_1218_UP,10:13:49,10:14:14,O13_UP,48633
389_1218_UP,10:15:56,10:16:21,O14_UP,48634
389_1218_UP,10:17:41,10:18:06,O15_UP,48635
389_1218_UP,10:20:26,10:20:51,O16_UP,48636
389_1218_UP,10:22:33,10:22:58,O17_UP,48637
389_1218_UP,10:24:31,10:24:56,O18_UP,48638
389_1218_UP,10:27:04,10:27:29,O19_UP,48639
389_1218_UP,10:29:05,10:29:28,O20_UP,48640
389_1220_UP,11:47:52,11:48:20,O06_UP,48647
389_1220_UP,11:50:27,11:50:57,O07_UP,48648
389_1220_UP,11:52:38,11:53:08,O08_UP,48649
389_1220_UP,11:54:25,11:54:52,O09_UP,48650
389_1220_UP,11:56:35,11:57:05,O10_UP,48651
389_1220_UP,11:58:18,11:58:53,O11_UP,48652
389_1220_UP,11:59:58,12:00:23,O12_UP,48653
389_1220_UP,12:02:36,12:03:01,O13_UP,48654
389_1220_UP,12:04:48,12:05:13,O14_UP,48655
389_1220_UP,12:06:36,12:07:01,O15_UP,48656
389_1220_UP,12:09:21,12:09:46,O16_UP,48657
389_1220_UP,12:11:36,12:12:01,O17_UP,48658
389_1220_UP,12:13:40,12:14:05,O18_UP,48659
389_1220_UP,12:16:26,12:16:51,O19_UP,48660
389_1220_UP,12:18:46,12:19:08,O20_UP,48661
389_1222_UP,13:34:12,13:34:40,O06_UP,48668
389_1222_UP,13:36:47,13:37:17,O07_UP,48669
389_1222_UP,13:38:58,13:39:28,O08_UP,48670
389_1222_UP,13:40:45,13:41:12,O09_UP,48671
389_1222_UP,13:42:55,13:43:25,O10_UP,48672
389_1222_UP,13:44:38,13:45:13,O11_UP,48673
389_1222_UP,13:46:18,13:46:43,O12_UP,48674
389_1222_UP,13:48:56,13:49:21,O13_UP,48675
389_1222_UP,13:51:08,13:51:33,O14_UP,48676
389_1222_UP,13:52:56,13:53:21,O15_UP,48677
389_1222_UP,13:55:41,13:56:06,O16_UP,48678
389_1222_UP,13:57:56,13:58:21,O17_UP,48679
389_1222_UP,14:00:00,14:00:25,O18_UP,48680
389_1222_UP,14:02:46,14:03:11,O19_UP,48681
389_1222_UP,14:05:06,14:05:28,O20_UP,48682
389_1224_UP,15:20:32,15:21:00,O06_UP,48689
389_1224_UP,15:23:07,15:23:37,O07_UP,48690
389_1224_UP,15:25:18,15:25:48,O08_UP,48691
389_1224_UP,15:27:05,15:27:32,O09_UP,48692
389_1224_UP,15:29:15,15:29:45,O10_UP,48693
389_1224_UP,15:30:58,15:31:33,O11_UP,48694
389_1224_UP,15:32:38,15:33:03,O12_UP,48695
389_1224_UP,15:35:16,15:35:41,O13_UP,48696
389_1224_UP,15:37:28,15:37:53,O14_UP,48697
389_1224_UP,15:39:16,15:39:41,O15_UP,48698
389_1224_UP,15:42:01,15:42:26,O16_UP,48699
389_1224_UP,15:44:16,15:44:41,O17_UP,48700
389_1224_UP,15:46:20,15:46:45,O18_UP,48701
389_1224_UP,15:49:06,15:49:31,O19_UP,48702
389_1224_UP,15:51:26,15:51:48,O20_UP,48703
389_1226_UP,17:07:15,17:08:00,O06_UP,48710
389_1226_UP,17:10:07,17:10:47,O07_UP,48711
389_1226_UP,17:12:28,17:12:58,O08_UP,48712
389_1226_UP,17:14:15,17:14:42,O09_UP,48713
389_1226_UP,17:16:25,17:16:55,O10_UP,48714
389_1226_UP,17:18:08,17:18:43,O11_UP,48715
389_1226_UP,17:19:48,17:20:13,O12_UP,48716
389_1226_UP,17:22:14,17:22:39,O13_UP,48717
389_1226_UP,17:24:21,17:24:46,O14_UP,48718
389_1226_UP,17:26:06,17:26:31,O15_UP,48719
389_1226_UP,17:28:51,17:29:16,O16_UP,48720
389_1226_UP,17:30:58,17:31:23,O17_UP,48721
389_1226_UP,17:32:56,17:33:21,O18_UP,48722
389_1226_UP,17:35:29,17:35:54,O19_UP,48723
389_1226_UP,17:37:49,17:38:12,O20_UP,48724
389_1228_UP,18:52:10,18:52:50,O06_UP,48731
389_1228_UP,18:54:57,18:55:42,O07_UP,48732
389_1228_UP,18:57:23,18:57:53,O08_UP,48733
389_1228_UP,18:59:13,18:59:43,O09_UP,48734
389_1228_UP,19:01:26,19:01:56,O10_UP,48735
389_1228_UP,19:03:09,19:03:54,O11_UP,48736
389_1228_UP,19:05:04,19:05:29,O12_UP,48737
389_1228_UP,19:07:42,19:08:07,O13_UP,48738
389_1228_UP,19:09:54,19:10:19,O14_UP,48739
389_1228_UP,19:11:42,19:12:07,O15_UP,48740
389_1228_UP,19:14:27,19:14:52,O16_UP,48741
389_1228_UP,19:16:34,19:16:59,O17_UP,48742
389_1228_UP,19:18:32,19:18:57,O18_UP,48743
389_1228_UP,19:21:15,19:21:40,O19_UP,48744
389_1228_UP,19:23:35,19:24:04,O20_UP,48745
389_1230_UP,20:38:49,20:39:19,O06_UP,48752
389_1230_UP,20:41:26,20:42:01,O07_UP,48753
389_1230_UP,20:43:42,20:44:07,O08_UP,48754
389_1230_UP,20:45:24,20:45:49,O09_UP,48755
389_1230_UP,20:47:32,20:47:57,O10_UP,48756
389_1230_UP,20:49:10,20:49:49,O11_UP,48757
389_1230_UP,20:50:54,20:51:19,O12_UP,48758
389_1230_UP,20:53:20,20:53:46,O13_UP,48759
389_1230_UP,20:55:28,20:55:54,O14_UP,48760
389_1230_UP,20:57:17,20:57:43,O15_UP,48761
389_1230_UP,21:00:03,21:00:29,O16_UP,48762
389_1230_UP,21:02:19,21:02:45,O17_UP,48763
389_1230_UP,21:04:18,21:04:44,O18_UP,48764
389_1230_UP,21:07:02,21:07:28,O19_UP,48765
389_1230_UP,21:09:23,21:09:48,O20_UP,48766
389_1232_UP,22:24:03,22:24:33,O06_UP,48773
389_1232_UP,22:26:40,22:27:15,O07_UP,48774
389_1232_UP,22:28:56,22:29:21,O08_UP,48775
389_1232_UP,22:30:38,22:31:03,O09_UP,48776
389_1232_UP,22:32:46,22:33:11,O10_UP,48777
389_1232_UP,22:34:24,22:35:03,O11_UP,48778
389_1232_UP,22:36:08,22:36:33,O12_UP,48779
389_1232_UP,22:38:34,22:39:00,O13_UP,48780
389_1232_UP,22:40:47,22:41:13,O14_UP,48781
389_1232_UP,22:42:36,22:43:02,O15_UP,48782
389_1232_UP,22:45:22,22:45:48,O16_UP,48783
389_1232_UP,22:47:38,22:48:04,O17_UP,48784
389_1232_UP,22:49:37,22:50:03,O18_UP,48785
389_1232_UP,22:52:21,22:52:47,O19_UP,48786
389_1232_UP,22:54:39,22:55:04,O20_UP,48787
389_1234_UP,24:15:28,24:15:58,O06_UP,48794
389_1234_UP,24:18:09,24:18:39,O07_UP,48795
389_1234_UP,24:20:14,24:20:39,O08_UP,48796
389_1234_UP,24:21:56,24:22:26,O09_UP,48797
389_1234_UP,24:23:59,24:24:24,O10_UP,48798
389_1234_UP,24:25:34,24:26:29,O11_UP,48799
389_1234_UP,24:27:34,24:27:56,O12_UP,48800
389_1234_UP,24:30:27,24:30:49,O50_UP,48801
389_1234_UP,24:32:34,24:32:56,O51_UP,48802
389_1234_UP,24:34:12,24:34:34,O52_UP,48803
389_1234_UP,24:36:01,24:36:23,O53_UP,48804
389_1234_UP,24:38:26,24:38:26,O54_UP,48805
389_1236_UP,08:41:13,08:41:53,O06_UP,48811
389_1236_UP,08:44:00,08:44:40,O07_UP,48812
389_1236_UP,08:46:21,08:46:51,O08_UP,48813
389_1236_UP,08:48:11,08:48:41,O09_UP,48814
389_1236_UP,08:50:24,08:50:54,O10_UP,48815
389_1236_UP,08:52:07,08:52:47,O11_UP,48816
389_1236_UP,08:53:57,08:54:22,O12_UP,48817
389_1236_UP,08:56:35,08:57:00,O13_UP,48818
389_1236_UP,08:58:47,08:59:12,O14_UP,48819
389_1236_UP,09:00:35,09:01:00,O15_UP,48820
389_1236_UP,09:03:20,09:03:45,O16_UP,48821
389_1236_UP,09:05:35,09:06:00,O17_UP,48822
389_1236_UP,09:07:39,09:08:04,O18_UP,48823
389_1236_UP,09:10:25,09:10:50,O19_UP,48824
389_1236_UP,09:12:45,09:13:10,O20_UP,48825
389_1240_UP,07:14:25,07:15:05,O06_UP,48834
389_1240_UP,07:17:12,07:17:52,O07_UP,48835
389_1240_UP,07:19:20,07:19:50,O08_UP,48836
389_1240_UP,07:21:07,07:21:37,O09_UP,48837
389_1240_UP,07:23:10,07:23:40,O10_UP,48838
389_1240_UP,07:24:50,07:25:30,O11_UP,48839
389_1240_UP,07:26:35,07:27:00,O12_UP,48840
389_1240_UP,07:29:13,07:29:38,O13_UP,48841
389_1240_UP,07:31:25,07:31:50,O14_UP,48842
389_1240_UP,07:33:13,07:33:38,O15_UP,48843
389_1240_UP,07:35:58,07:36:23,O16_UP,48844
389_1240_UP,07:38:13,07:38:38,O17_UP,48845
389_1240_UP,07:40:17,07:40:42,O18_UP,48846
389_1240_UP,07:43:03,07:43:28,O19_UP,48847
389_1240_UP,07:45:23,07:46:09,O20_UP,48848
389_1242_UP,08:51:23,08:52:03,O06_UP,48855
389_1242_UP,08:54:10,08:54:50,O07_UP,48856
389_1242_UP,08:56:31,08:57:01,O08_UP,48857
389_1242_UP,08:58:21,08:58:51,O09_UP,48858
389_1242_UP,09:00:34,09:01:04,O10_UP,48859
389_1242_UP,09:02:17,09:02:57,O11_UP,48860
389_1242_UP,09:04:07,09:04:32,O12_UP,48861
389_1242_UP,09:06:45,09:07:10,O13_UP,48862
389_1242_UP,09:08:57,09:09:22,O14_UP,48863
389_1242_UP,09:10:45,09:11:10,O15_UP,48864
389_1242_UP,09:13:30,09:13:55,O16_UP,48865
389_1242_UP,09:15:45,09:16:10,O17_UP,48866
389_1242_UP,09:17:49,09:18:14,O18_UP,48867
389_1242_UP,09:20:35,09:21:00,O19_UP,48868
389_1242_UP,09:22:55,09:23:20,O20_UP,48869
389_1244_UP,05:59:59,06:00:30,O18_UP,48871
389_1244_UP,06:02:48,06:03:13,O19_UP,48872
389_1244_UP,06:05:05,06:05:29,O20_UP,48873
389_1246_UP,07:22:25,07:23:05,O06_UP,48880
389_1246_UP,07:25:12,07:25:52,O07_UP,48881
389_1246_UP,07:27:33,07:28:18,O08_UP,48882
389_1246_UP,07:29:38,07:30:23,O09_UP,48883
389_1246_UP,07:32:06,07:32:51,O10_UP,48884
389_1246_UP,07:34:04,07:34:54,O11_UP,48885
389_1246_UP,07:36:04,07:37:00,O12_UP,48886
389_1246_UP,07:39:01,07:39:26,O13_UP,48887
389_1246_UP,07:41:08,07:41:33,O14_UP,48888
389_1246_UP,07:42:53,07:43:18,O15_UP,48889
389_1246_UP,07:45:38,07:46:03,O16_UP,48890
389_1246_UP,07:47:45,07:48:10,O17_UP,48891
389_1246_UP,07:49:43,07:50:08,O18_UP,48892
389_1246_UP,07:52:16,07:52:41,O19_UP,48893
